Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2022-05-16,385.379364,400.0899963,403.9700012,397.6000061,399.980011,78622400,-1.6300049000000172,-0.004065818960934591,30.01000023,30.22999954,27.36000061,27.46999931,-1.4000015300000008,2.32,-0.0300000000000002,2.88,-0.0500000000000002,-0.0172121288811215
2022-05-17,393.3067322,408.3200073,408.5700073,402.5799866,406.5299988,83029700,8.23001099999999,0.020361686043145963,27.06999969,27.17000008,25.51000023,26.10000038,-1.3699989299999977,2.34,0.02,2.98,0.1,0.0341330063694586
2022-05-18,377.4519043,391.8599854,403.7999878,390.5499878,403.5,117674500,-16.46002189999996,-0.041146602710089304,26.73999977,31.48999977,26.20999908,30.95999908,4.8599986999999985,2.39,0.0500000000000002,2.89,-0.0899999999999998,-0.0306667983929721
2022-05-19,375.1401672,389.4599915,394.1400146,387.1099854,388.6199951,98510700,-2.3999939000000268,-0.0061434534360748265,31.23999977,33.11000061,29.05999947,29.35000038,-1.6099986999999985,2.21,-0.1800000000000001,2.84,-0.0500000000000002,-0.0174524499512261
2022-05-20,375.3039856,389.6300049,397.0299988,380.5400085,393.25,131432200,0.1700134000000162,0.0004364409849549338,28.78000069,32.90999985,28.05999947,29.43000031,0.07999992999999961,2.22,0.0100000000000002,2.78,-0.06,-0.0213531244705689
2022-05-23,382.3259583,396.9200134,397.730011,390.3800049,392.8299866,76414900,7.290008499999999,0.01853719937269608,28.97999954,30.38999939,28.29000092,28.47999954,-0.950000769999999,2.28,0.0599999999999996,2.86,0.08,0.0283706971292155
2022-05-24,379.4073486,393.8900146,395.1499939,386.9599915,392.5599976,91448800,-3.029998800000044,-0.007663063239305691,29.43000031,31.06999969,29.04000092,29.45000076,0.9700012200000003,2.23,-0.0499999999999998,2.76,-0.1,-0.0355909451027026
2022-05-25,382.7593689,397.3699951,399.4500122,391.8900146,392.3099976,91472900,3.4799805000000106,0.008796104680906235,29.32999992,30.22999954,28.15999985,28.37000084,-1.0799999200000023,2.24,0.0100000000000002,2.75,-0.0099999999999997,-0.0036297680505786
2022-05-26,390.4073792,405.3099976,407.0400085,398.4500122,398.6700134,82168300,7.940002499999991,0.01978437624256936,28.42000008,28.45999908,27.11000061,27.5,-0.8700008399999994,2.28,0.0399999999999995,2.75,0.0,0.0
2022-05-27,399.9915771,415.2600098,415.3800049,407.7000122,407.9100037,84768700,9.950012200000003,0.024252653191337487,27.5,27.54000092,25.56999969,25.71999931,-1.7800006900000014,2.31,0.0300000000000002,2.74,-0.0099999999999997,-0.0036429912785009
2022-05-31,397.7472229,412.9299927,416.4599915,410.0299988,413.5499878,95937000,-2.3300170999999636,-0.005626784289743219,27.46999931,28.35000038,25.94000053,26.19000053,0.47000122000000033,2.32,0.0,2.85,0.0300000000000002,0.010582109330537
2022-06-01,394.5299988,409.5899963,416.2399902,406.9299927,415.1700134,86585800,-3.339996400000018,-0.008121419060409663,26.04999924,27.72999954,25.37999916,25.69000053,-0.5,2.34,0.02,2.94,0.0899999999999998,0.0310905870700309
2022-06-02,402.0432739,417.3900146,417.4400024,407.0400085,409.4200134,79609600,7.8000182999999765,0.018864421169824237,25.72999954,26.5,24.32999992,24.71999931,-0.9700012200000003,2.35,0.0100000000000002,2.92,-0.02,-0.0068259650703998
2022-06-03,395.4451294,410.5400085,414.0400085,409.5100098,412.3999939,71874300,-6.850006099999973,-0.01654768450769981,24.90999985,25.95999908,24.76000023,24.79000092,0.07000161000000205,2.44,0.0899999999999998,2.96,0.04,0.0136056520557786
2022-06-06,396.6492004,411.7900085,416.6099854,410.5499878,414.7799988,57508900,1.25,0.0030401443141236475,25.37000084,25.80999947,24.81999969,25.06999969,0.27999876999999884,2.47,0.0300000000000002,3.04,0.08,0.0266682470821612
2022-06-07,400.4539185,415.7399902,416.2200012,407.6099854,408.1000061,59272400,3.9499817000000235,0.009546509987325195,25.54000092,26.23999977,23.87999916,24.02000046,-1.049999230000001,2.43,-0.04,2.98,-0.06,-0.0199342149008172
2022-06-08,396.1001587,411.2200012,415.8200073,410.3800049,413.9299927,64350000,-4.51998900000001,-0.010931687286318126,24.37000084,24.78000069,23.73999977,23.95999908,-0.060001379999999216,2.44,0.0099999999999997,3.03,0.0499999999999998,0.0166393190039647
2022-06-09,386.6797791,401.4400024,411.7399902,401.4400024,409.3399963,86289800,-9.779998799999987,-0.024070265412011793,24.29000092,26.23999977,23.81999969,26.09000015,2.1300010700000023,2.42,-0.02,3.04,0.0100000000000002,0.0032948958968527
2022-06-10,375.4676819,389.7999878,395.7799988,389.75,394.8800049,132893900,-11.640014600000029,-0.029424332821231306,26.26000023,29.62999916,26.04999924,27.75,1.6599998499999984,2.39,-0.0299999999999998,3.15,0.1099999999999998,0.0355449374194112
2022-06-13,361.211853,375.0,381.8099976,373.2999878,379.8500061,170004900,-14.799987799999997,-0.03870772980494751,31.37000084,35.04999924,31.29000092,34.02000046,6.2700004599999986,2.37,-0.02,3.43,0.2800000000000002,0.0851578083403069
2022-06-14,360.1233826,373.8699951,377.9400024,370.5899963,376.8500061,104011800,-1.1300049000000172,-0.0030178956695786096,33.00999832,34.0,32.06000137,32.68999863,-1.3300018300000005,2.32,-0.0500000000000002,3.49,0.06,0.0173414750364871
2022-06-15,365.2574768,379.2000122,383.8999939,372.1199951,377.3599854,125666800,5.3300171000000205,0.014155672253029791,32.38999939,32.77000046,27.76000023,29.62000084,-3.0699977899999986,2.4,0.08,3.33,-0.1600000000000001,-0.0469294322219833
2022-06-16,353.1688232,366.6499939,370.9400024,364.0799866,370.5100098,134473300,-12.550018299999977,-0.0336561046511734,30.35000038,34.81999969,30.35000038,32.95000076,3.3299999200000023,2.37,-0.0299999999999998,3.28,-0.0500000000000002,-0.0151288815963002
2022-06-17,353.9302063,365.8599854,369.3800049,362.1700134,365.5100098,111113900,-0.790008499999999,-0.002156991245512127,32.84000015,33.31000137,30.46999931,31.12999916,-1.8200016000000012,2.36,-0.0100000000000002,3.25,-0.0299999999999998,-0.0091884260544061
2022-06-21,362.8399353,375.0700073,376.5299988,371.8099976,371.8900146,76811900,9.210021899999958,0.024861988022879825,30.62999916,30.64999962,29.32999992,30.19000053,-0.9399986300000016,2.38,0.0099999999999997,3.31,0.0100000000000002,0.0030257209165371
2022-06-22,362.1821594,374.3900146,378.7200012,370.1799927,370.6199951,90059400,-0.6799927000000139,-0.001814620838263983,31.45000076,31.56999969,28.78000069,28.95000076,-1.2399997699999972,2.34,-0.04,3.16,-0.1499999999999999,-0.0463761617901507
2022-06-23,365.7324219,378.0599976,378.8299866,372.8900146,376.6400146,79292100,3.669983000000002,0.009754832992027968,29.29000092,29.77000046,28.73999977,29.04999924,0.09999847999999645,2.31,-0.0299999999999998,3.09,-0.0700000000000002,-0.0224009366891667
2022-06-24,377.3604736,390.0799866,390.0899963,381.3699951,381.3999939,98050300,12.01998900000001,0.03129890510715803,29.06999969,29.71999931,26.82999992,27.22999954,-1.8199996999999968,2.3,-0.0100000000000002,3.13,0.04,0.0128619136424078
2022-06-27,375.9190674,388.5899963,391.3599854,387.4400024,391.0499878,66009600,-1.489990299999988,-0.00382701825230771,28.29999924,28.65999985,26.93000031,26.95000076,-0.27999877999999967,2.31,0.0100000000000002,3.2,0.0700000000000002,0.0221178052536191
2022-06-28,368.2379456,380.6499939,393.1600037,380.5299988,390.230011,86548900,-7.940002399999969,-0.02064449196166894,26.89999962,28.68000031,26.46999931,28.36000061,1.4099998499999984,2.23,-0.08,3.2,0.0,0.0
2022-06-29,367.9380493,380.3399963,382.269989,378.4200134,381.230011,65676000,-0.30999760000003107,-0.000814721931009553,28.79999924,29.36000061,27.85000038,28.15999985,-0.20000076000000178,2.13,-0.1,3.1,-0.1,-0.0317486983145803
2022-06-30,364.9487915,377.25,380.6600037,372.5599976,376.2399902,112508300,-3.0899962999999957,-0.008157482148033739,29.42000008,30.21999931,28.28000069,28.70999908,0.549999230000001,2.08,-0.0499999999999998,2.98,-0.1200000000000001,-0.0394788109737874
2022-07-01,368.8086853,381.2399902,381.7000122,373.7999878,376.5599976,74839700,3.9899902000000225,0.010520974715874343,29.53000069,29.59000015,26.69000053,26.70000076,-2.0099983199999976,2.08,0.0,2.88,-0.1,-0.0341330063694585
2022-07-05,369.5052185,381.9599915,381.980011,372.8999939,375.8800049,81438000,0.7200012999999785,0.0018867964645297578,27.37000084,29.81999969,27.29999924,27.54000092,0.8400001599999989,2.09,0.0099999999999997,2.82,-0.02,-0.0070671672230924
2022-07-06,370.7532043,383.25,385.8699951,379.6000061,382.1099854,70426200,1.290008499999999,0.003371648923561099,27.84000015,28.06999969,26.43000031,26.72999954,-0.8100013799999992,2.1,0.0100000000000002,2.93,0.1100000000000003,0.0382655380789538
2022-07-07,376.3059998,388.9899902,389.8299866,383.269989,385.1199951,64525900,5.7399902000000225,0.014866093401769809,26.72999954,26.79000092,25.65999985,26.07999992,-0.6499996200000027,2.13,0.0299999999999998,3.01,0.0799999999999996,0.0269376557318083
2022-07-08,375.99646,388.6700134,390.6400146,385.6600037,387.269989,72397800,-0.3199768000000063,-0.0008229221422629598,26.40999985,26.61000061,24.43000031,24.63999939,-1.440000529999999,2.12,-0.0099999999999997,3.09,0.08,0.0262310121488696
2022-07-11,371.7012329,384.230011,386.8699951,383.5,385.8500061,58366900,-4.440002400000026,-0.011489328765633607,26.42000008,26.73999977,25.79000092,26.17000008,1.5300006900000014,2.08,-0.04,2.99,-0.0999999999999996,-0.0328977035070588
2022-07-12,368.4121094,380.8299866,386.1600037,378.9899902,383.6499939,62219200,-3.4000244000000066,-0.008888314105386007,27.13999939,27.75,25.81999969,27.29000092,1.1200008399999994,2.14,0.06,2.96,-0.0300000000000002,-0.0100841190666261
2022-07-13,366.4772339,378.8299866,381.9200134,374.6600037,375.1000061,84224600,-2.0,-0.0052655258708273174,27.35000038,29.05999947,26.22999954,26.81999969,-0.47000123000000116,2.11,-0.0300000000000002,2.91,-0.0499999999999998,-0.0170361871525678
2022-07-14,365.5873108,377.9100037,379.0499878,371.0400085,373.6099854,89704800,-0.9199828999999795,-0.0024314384465710754,27.46999931,28.45000076,26.20000076,26.39999962,-0.4200000700000004,2.14,0.0300000000000002,2.96,0.0499999999999998,0.0170361871525678
2022-07-15,372.5719604,385.1300049,385.25,380.5400085,382.5499878,79060400,7.220001200000013,0.018924870530313595,26.71999931,26.71999931,24.12999916,24.22999954,-2.1700000799999977,2.13,-0.0100000000000002,2.93,-0.0299999999999998,-0.010186845306993
2022-07-18,369.495575,381.9500122,389.0899963,380.6600037,388.3800049,63203600,-3.179992700000014,-0.008291210424603955,24.82999992,25.90999985,24.37999916,25.29999924,1.0699996999999968,2.11,-0.02,2.96,0.0299999999999998,0.0101868453069929
2022-07-19,379.4790649,392.269989,392.8699951,385.3900146,386.0799866,78506000,10.319976800000006,0.02666060823304757,25.12000084,25.40999985,24.22999954,24.5,-0.7999992399999982,2.11,0.0,3.01,0.0499999999999998,0.0167508104248153
2022-07-20,381.897522,394.769989,396.2600098,391.0299988,392.4700012,71843800,2.5,0.006352938804063089,24.22999954,24.72999954,23.39999962,23.87999916,-0.6200008399999994,2.09,-0.02,3.04,0.0300000000000002,0.0099174366573461
2022-07-21,385.7864685,398.7900085,398.8399963,391.6300049,394.1600037,64903900,4.020019499999989,0.010131694896261147,24.06999969,24.67000008,22.92000008,23.11000061,-0.7699985500000004,2.11,0.02,2.91,-0.1299999999999999,-0.0437044342347291
2022-07-22,382.2071228,395.0899963,400.1799927,392.75,398.9200134,72197300,-3.7000122000000033,-0.009321406178097172,23.29999924,23.80999947,22.40999985,23.03000069,-0.07999991999999878,2.12,0.0100000000000002,2.77,-0.1400000000000001,-0.049305760984154
2022-07-25,382.6714783,395.5700073,396.4700012,393.2099915,395.75,53631500,0.4800109999999904,0.0012142034674508828,24.32999992,24.56999969,23.19000053,23.36000061,0.3299999199999988,2.14,0.02,2.81,0.04,0.0143371631464072
2022-07-26,378.144104,390.8900146,394.0599976,389.9500122,393.8399963,52946400,-4.679992700000014,-0.0119015533193812,23.95000076,25.30999947,23.81999969,24.69000053,1.3299999199999988,2.16,0.02,2.81,0.0,0.0
2022-07-27,387.9631042,401.0400085,402.8800049,394.0499878,394.3599854,82342100,10.149993900000027,0.025634966318074985,24.27000046,24.40999985,23.02000046,23.23999977,-1.4500007599999982,2.23,0.0699999999999998,2.78,-0.0300000000000002,-0.0107335556431087
2022-07-28,392.8291016,406.0700073,406.7999878,398.1499939,401.8900146,73966600,5.029998799999987,0.012464382360341097,23.32999992,23.54000092,22.21999931,22.32999992,-0.9099998500000019,2.29,0.06,2.68,-0.0999999999999996,-0.0366341331797802
2022-07-29,398.5560303,411.9899902,413.0299988,406.769989,407.5799866,87003700,5.919982900000036,0.01447347691283271,22.12999916,22.15999985,21.20999908,21.32999992,-1.0,2.33,0.04,2.67,-0.0100000000000002,-0.0037383221106072
2022-08-01,397.375824,410.769989,413.4100037,408.3999939,409.1499939,69997500,-1.2200012000000129,-0.002965633052164848,22.40999985,23.27000046,22.26000023,22.84000015,1.5100002300000028,2.3,-0.0300000000000002,2.6,-0.0699999999999998,-0.0265670273847217
2022-08-02,394.7542419,408.0599976,413.0,406.8200073,409.1199951,63435400,-2.7099914000000354,-0.006619203837035735,24.07999992,24.68000031,22.67000008,23.93000031,1.0900001599999989,2.27,-0.0299999999999998,2.75,0.1499999999999999,0.0560894666510435
2022-08-03,400.9358215,414.4500122,415.6799927,410.0,410.2999878,67820600,6.390014600000029,0.01553815294002325,23.86000061,23.92000008,21.68000031,21.95000076,-1.9799995499999987,2.28,0.0099999999999997,2.73,-0.02,-0.0072993024816116
2022-08-04,400.664978,414.1700134,415.0899963,412.4400024,414.3699951,45656600,-0.2799987999999871,-0.0006758195602484874,22.05999947,22.65999985,21.44000053,21.44000053,-0.5100002300000028,2.28,0.0,2.68,-0.0499999999999998,-0.0184848146741029
2022-08-05,399.987793,413.4700012,414.1499939,409.6000061,409.6600037,56814900,-0.7000122000000033,-0.001691586570424654,21.5,22.57999992,20.76000023,21.14999962,-0.29000090999999983,2.28,0.0,2.83,0.1499999999999999,0.0544599171323808
2022-08-08,399.523468,412.9899902,417.6199951,411.8299866,415.25,53886100,-0.4800109999999904,-0.0011616074800218012,21.73999977,22.01000023,20.82999992,21.29000092,0.14000130000000155,2.31,0.0300000000000002,2.77,-0.06,-0.0214293914558991
2022-08-09,397.9369202,411.3500061,412.75,410.2200012,412.2200012,44931800,-1.6399841000000492,-0.00397890741928264,21.40999985,22.22999954,21.40999985,21.77000046,0.4799995399999979,2.28,-0.0300000000000002,2.8,0.0299999999999998,0.010772096981911
2022-08-10,406.2951965,419.9899902,420.1400146,416.7200012,418.7799988,68665700,8.63998410000005,0.020786429692104206,22.28000069,22.34000015,19.54000092,19.73999977,-2.030000689999998,2.25,-0.0299999999999998,2.78,-0.02,-0.0071684894786125
2022-08-11,406.2951965,419.9899902,424.9500122,419.2099915,422.9899902,59489700,0.0,0.0,19.84000015,20.85000038,19.70999908,20.20000076,0.46000099000000105,2.27,0.02,2.87,0.0900000000000003,0.031861102068984
2022-08-12,413.1733398,427.1000061,427.2099915,421.0299988,422.0299988,61694500,7.110015899999951,0.016787313993525933,20.34000015,20.35000038,19.12000084,19.53000069,-0.6700000700000004,2.27,0.0,2.84,-0.0300000000000002,-0.0105079775984152
2022-08-15,414.8759766,428.8599854,429.4100037,424.7099915,424.769989,54048300,1.7599793000000545,0.004112299167550111,20.73999977,21.15999985,19.80999947,19.95000076,0.4200000700000004,2.26,-0.0100000000000002,2.79,-0.0499999999999998,-0.0177624563398403
2022-08-16,415.6886292,429.7000122,431.730011,426.8800049,427.730011,59289000,0.8400267999999755,0.00195682787551018,20.22999954,20.38999939,19.5,19.69000053,-0.26000023000000283,2.27,0.0100000000000002,2.82,0.0299999999999998,0.0106952891167479
2022-08-17,412.7380066,426.6499939,429.5,424.5400085,425.9100037,63563400,-3.0500182999999765,-0.007123328487690107,19.73999977,20.62999916,19.40999985,19.89999962,0.20999909000000017,2.27,0.0,2.89,0.0700000000000002,0.0245196171743186
2022-08-18,413.937561,427.8900146,428.6099854,425.5,426.8599854,49023200,1.2400206999999455,0.0029021966391985987,20.51000023,20.61000061,19.43000031,19.55999947,-0.34000014999999806,2.34,0.0699999999999998,2.88,-0.0100000000000002,-0.0034662079764862
2022-08-19,408.3750916,422.1400146,425.2600098,421.2200012,424.980011,68016900,-5.75,-0.01352914016620537,20.15999985,21.27000046,20.07999992,20.60000038,1.0400009099999998,2.38,0.04,2.98,0.1,0.0341330063694586
2022-08-22,399.8717041,413.3500061,417.230011,412.3999939,417.0499878,77695600,-8.790008499999999,-0.02104234070199954,22.40999985,24.62000084,22.38999939,23.79999924,3.1999988599999973,2.4,0.02,3.03,0.0499999999999998,0.0166393190039647
2022-08-23,398.9043274,412.3500061,415.4200134,411.769989,412.8999939,49105200,-1.0,-0.0024221883835315577,24.12999916,24.20999908,23.06999969,24.11000061,0.31000137000000194,2.39,-0.0099999999999997,3.05,0.02,0.0065789710980425
2022-08-24,400.1813049,413.6700134,415.1099854,411.3900146,412.1099854,49177800,1.320007300000043,0.0031960688421069183,24.37000084,24.86000061,22.72999954,22.81999969,-1.2900009200000007,2.45,0.06,3.11,0.06,0.0194811355718224
2022-08-25,405.8308411,419.5100098,419.5599976,414.0899963,415.2399902,50942300,5.839996399999961,0.014018799971265006,22.40999985,23.12999916,21.77000046,21.78000069,-1.0399989999999981,2.43,-0.02,3.03,-0.08,-0.026060106669865
2022-08-26,392.093811,405.3099976,419.9599915,405.25,419.3900146,103087000,-14.200012200000003,-0.03443518639583254,22.06999969,25.89999962,21.67000008,25.55999947,3.7799987799999997,2.41,-0.02,3.04,0.0100000000000002,0.0032948958968527
2022-08-29,389.5012817,402.6300049,405.8399963,401.2000122,402.2000122,65370800,-2.679992699999957,-0.0066341622423550855,26.86000061,27.67000008,25.46999931,26.20999908,0.6499996099999983,2.45,0.04,3.12,0.08,0.0259754864032607
2022-08-30,385.2253723,398.2099915,404.1000061,396.0,403.8500061,85652400,-4.420013400000016,-0.011038555270019994,25.75,27.69000053,25.12999916,26.20999908,0.0,2.43,-0.02,3.11,-0.0100000000000002,-0.0032102756302483
2022-08-31,382.2941589,395.1799927,401.2399902,395.0400085,399.9299927,76029700,-3.029998799999987,-0.00763814414471011,25.86000061,26.62000084,25.30999947,25.87000084,-0.3399982399999999,2.38,-0.0500000000000002,3.15,0.04,0.012779726646399
2022-09-01,383.4937744,396.4200134,396.7799988,390.0400085,392.8900146,78740100,1.2400207000000023,0.003132950239305049,26.87999916,27.45000076,25.25,25.55999947,-0.3100013699999984,2.38,0.0,3.26,0.1099999999999998,0.0343247425410744
2022-09-02,379.4500427,392.2399902,401.5599976,390.3299866,400.2799988,99632100,-4.180023199999994,-0.010600416714107191,25.51000023,26.28000069,23.19000053,25.46999931,-0.09000016000000244,2.39,0.0100000000000002,3.2,-0.0599999999999996,-0.0185763855729353
2022-09-06,378.0183411,390.7600098,394.1199951,388.4200134,393.1300049,76637400,-1.479980400000045,-0.0037802864942003563,25.45999908,27.79999924,25.32999992,26.90999985,1.4400005399999998,2.4,0.0,3.33,0.0300000000000002,0.009049835519918
2022-09-07,384.8093872,397.7799988,398.5899963,390.2000122,390.4299927,70964200,7.01998900000001,0.01780549975428351,26.93000031,27.14999962,24.54000092,24.63999939,-2.2700004599999986,2.39,-0.0099999999999997,3.27,-0.06,-0.0181823190831904
2022-09-08,387.324646,400.3800049,400.8599854,394.1199951,395.3900146,80821700,2.60000610000003,0.006515022763586123,24.70000076,25.89999962,23.55999947,23.61000061,-1.0299987799999997,2.36,-0.0300000000000002,3.29,0.02,0.0060975798681185
2022-09-09,393.3418274,406.6000061,407.5100098,402.4599915,402.7399902,76706900,6.220001199999956,0.015415807814761881,23.48999977,23.56999969,22.63999939,22.79000092,-0.8199996899999995,2.33,-0.0299999999999998,3.33,0.04,0.012084739215072
2022-09-12,397.5693359,410.9700012,411.730011,408.4599915,408.7799988,69256300,4.36999510000004,0.010690305854623505,23.57999992,24.22999954,23.15999985,23.87000084,1.0799999199999988,2.32,-0.0100000000000002,3.37,0.04,0.0119404403719178
2022-09-13,380.2820129,393.1000061,403.1000061,391.9200134,401.8299866,122947100,-17.86999510000004,-0.044456174105834585,23.67000008,28.14999962,23.53000069,27.27000046,3.399999619999999,2.32,0.0,3.42,0.0499999999999998,0.0147278067102433
2022-09-14,381.7330627,394.6000061,396.2000122,391.1199951,394.4700012,85023700,1.5,0.003808561101712643,26.72999954,27.55999947,26.15999985,26.15999985,-1.1100006100000002,2.3,-0.02,3.41,-0.0099999999999997,-0.0029282597790883
2022-09-15,377.3991699,390.1199951,395.9599915,388.7799988,392.9599915,87633800,-4.48001099999999,-0.011418237503630883,26.10000038,26.93000031,25.42000008,26.27000046,0.11000061000000017,2.29,-0.0099999999999997,3.45,0.04,0.0116619397478429
2022-09-16,374.52005,385.5599976,386.25,382.1099854,384.1400146,103084800,-4.559997500000009,-0.01175755485252113,27.46999931,28.45000076,26.13999939,26.29999924,0.02999877999999967,2.27,-0.02,3.45,0.0,0.0
2022-09-19,377.424408,388.5499878,388.5499878,382.1799927,382.2600098,73278500,2.9899902000000225,0.007725013565405092,27.69000053,27.95000076,25.55999947,25.76000023,-0.539999009999999,2.24,-0.0299999999999998,3.49,0.04,0.0115275051710674
2022-09-20,373.0921631,384.0899963,386.1199951,381.2000122,385.0599976,77274900,-4.459991500000001,-0.011544939763422012,25.64999962,27.80999947,25.61000061,27.15999985,1.3999996199999991,2.32,0.0799999999999996,3.57,0.0799999999999996,0.0226638595772118
2022-09-21,366.5840454,377.3900146,389.3099976,377.3800049,386.1099854,106746600,-6.6999817000000235,-0.0175977163081943,28.03000069,30.18000031,25.54999924,27.98999977,0.8299999200000023,2.29,-0.0299999999999998,3.51,-0.06,-0.0169495583137733
2022-09-22,363.5047913,374.2200012,378.2999878,373.4400024,376.5799866,89472600,-3.1700133999999593,-0.008435311212087916,28.15999985,28.37999916,26.70999908,27.35000038,-0.6399993899999998,2.37,0.08,3.7,0.1900000000000004,0.0527167821724044
2022-09-23,357.4142761,367.9500122,370.6199951,363.2900085,370.5799866,122346900,-6.26998900000001,-0.016896770443469825,27.68000031,32.31000137,27.57999992,29.92000008,2.5699997000000003,2.36,-0.0100000000000002,3.69,-0.0100000000000002,-0.002706361597743
2022-09-26,353.8784485,364.3099976,370.2099915,363.0299988,366.4100037,92581200,-3.640014600000029,-0.00994194557538086,31.73999977,32.88000107,29.82999992,32.25999832,2.33999824,2.31,-0.0499999999999998,3.88,0.1899999999999999,0.0502086955827462
2022-09-27,352.9751282,363.3800049,370.3999939,360.8699951,368.019989,108294100,-0.929992699999957,-0.002556014795104541,31.20000076,34.13999939,30.29999924,32.59999847,0.3400001500000016,2.31,0.0,3.97,0.0900000000000003,0.0229309410639171
2022-09-28,359.9203796,370.5299988,372.2999878,362.6000061,364.3800049,110802200,7.14999389999997,0.019485277720627612,34.5,34.88000107,30.03000069,30.18000031,-2.4199981600000022,2.29,-0.02,3.72,-0.25,-0.0650424264140438
2022-09-29,352.4020081,362.7900085,367.1099854,359.7000122,366.8099976,112952300,-7.739990299999988,-0.021110231984602726,31.67000008,33.45999908,31.15999985,31.84000015,1.6599998400000011,2.2,-0.0899999999999998,3.76,0.0399999999999995,0.0106952891167479
2022-09-30,346.9526367,357.1799927,365.9100037,357.0400085,361.7999878,153711200,-5.610015799999985,-0.01558434193934665,31.61000061,33.25,29.38999939,31.62000084,-0.21999931000000217,2.16,-0.04,3.83,0.0700000000000002,0.0184458457907516
2022-10-03,356.1125793,366.6099854,368.5499878,359.2099915,361.0799866,89756500,9.429992700000014,0.026058736940611223,33.0,33.06000137,29.62999916,30.10000038,-1.5200004599999986,2.22,0.06,3.67,-0.1600000000000001,-0.0426731411260757
2022-10-04,367.1473694,377.9700012,378.0,366.5700073,372.3999939,103602800,11.360015799999985,0.030516257669413016,29.52000046,29.62000084,28.55999947,29.06999969,-1.0300006900000014,2.2,-0.02,3.62,-0.0499999999999998,-0.0137176362287991
2022-10-05,366.292511,377.0899963,379.4599915,370.9500122,373.3900146,88065700,-0.8800049000000172,-0.0023309546297287692,29.36000061,30.11000061,28.5,28.54999924,-0.5200004500000013,2.18,-0.02,3.76,0.1399999999999996,0.0379449315641234
2022-10-06,362.5139465,373.2000122,378.7200012,372.6799927,375.6199951,82333500,-3.8899840999999924,-0.010369374272339646,28.60000038,30.73999977,28.55999947,30.52000046,1.9700012200000003,2.15,-0.0300000000000002,3.83,0.0700000000000002,0.0184458457907516
2022-10-07,352.4020081,362.7900085,373.2900085,360.9400024,368.9700012,107789500,-10.410003700000004,-0.028290323768608967,30.37000084,32.02000046,29.87999916,31.36000061,0.8400001500000016,2.18,0.0300000000000002,3.89,0.06,0.0155443544378003
2022-10-10,349.7113342,360.019989,364.2099915,357.6700134,363.9599915,76042800,-2.7700194999999894,-0.007664622986125805,32.93000031,33.99000168,32.04999924,32.45000076,1.0900001500000016,2.22,0.04,3.92,0.0299999999999998,0.0076824961720162
2022-10-11,347.4966125,357.7399902,363.0299988,355.7099915,358.2399902,92482800,-2.279998799999987,-0.0063531167377974505,33.56000137,34.43000031,32.45000076,33.63000107,1.180000309999997,2.26,0.0399999999999995,3.93,0.0100000000000002,0.0025477720787987
2022-10-12,346.3504333,356.5599976,359.8200073,356.2999878,358.1700134,76991800,-1.1799926000000482,-0.003303916263587214,33.54000092,34.52999878,33.11000061,33.56999969,-0.06000137999999566,2.26,0.0,3.91,-0.02,-0.0051020518838955
2022-10-13,355.4909668,365.9700012,367.5100098,348.1099854,349.2099915,147254500,9.410003600000039,0.026048844200397804,33.59999847,33.86999893,31.62999916,31.94000053,-1.629999160000004,2.3,0.04,3.97,0.06,0.0152287207018246
2022-10-14,347.3897705,357.6300049,370.2600098,356.9599915,368.5499878,123737000,-8.339996299999996,-0.023052420008381952,31.88999939,32.97999954,31.13999939,32.02000046,0.07999992999999961,2.38,0.08,4.0,0.0299999999999998,0.0075282664207915
2022-10-17,356.3166504,366.8200073,367.980011,357.2799988,364.0100098,93168200,9.190002399999969,0.02537233832432384,32.27000046,32.59000015,30.70000076,31.37000084,-0.6499996199999991,2.42,0.04,4.02,0.0199999999999995,0.0049875415110389
2022-10-18,360.5032349,371.1300049,375.4500122,367.519989,375.1300049,97162900,4.309997600000031,0.011681134322115564,31.10000038,31.93000031,30.42000008,30.5,-0.8700008399999994,2.4,-0.02,4.01,-0.0099999999999997,-0.0024906613124518
2022-10-19,357.9484863,368.5,371.8500061,365.5499878,368.9899902,79746900,-2.630004900000017,-0.007111707116379388,30.94000053,31.89999962,30.76000023,30.76000023,0.2600002299999993,2.38,-0.02,4.14,0.1299999999999999,0.031904546518745
2022-10-20,354.946991,365.4100037,372.6700134,364.6099854,368.0299988,88283100,-3.0899962999999957,-0.008420690665602987,31.29999924,31.31999969,29.76000023,29.97999954,-0.7800006899999978,2.37,-0.0099999999999997,4.24,0.1000000000000005,0.0238674814066434
2022-10-21,363.5727234,374.2900085,374.7999878,363.5400085,365.1199951,131038400,8.880004799999995,0.024010899761828578,30.20999908,30.44000053,29.23999977,29.69000053,-0.2899990100000025,2.35,-0.02,4.21,-0.0300000000000002,-0.0071006215495764
2022-10-24,368.0216064,378.8699951,380.0599976,373.1099854,375.8900146,85436900,4.579986599999984,0.01216220466737527,30.64999962,30.95000076,29.78000069,29.85000038,0.15999985000000194,2.46,0.1099999999999998,4.25,0.04,0.0094563352420354
